CUSTOMER_ID,CUSTOMER_NAME,EMAIL,AGE_GROUP,REGION,LOYALTY_TIER,SIGNUP_DATE
1,Kenneth Davis,kenneth.davis1@example.com,25-34,Southeast,platinum,2023-02-22
2,Carol Mitchell,carol.mitchell2@example.com,35-44,Northeast,bronze,2023-02-17
3,Susan Anderson,susan.anderson3@example.com,35-44,West,silver,2023-08-03
4,Joseph Lewis,joseph.lewis4@example.com,55-64,Southeast,silver,2023-12-24
5,Margaret Perez,margaret.perez5@example.com,65+,Midwest,silver,2023-02-22
6,Jennifer Harris,jennifer.harris6@example.com,25-34,Midwest,gold,2023-01-23
7,George Robinson,george.robinson7@example.com,55-64,Northeast,bronze,2023-10-10
8,Christopher Green,christopher.green8@example.com,25-34,Southeast,gold,2023-12-27
9,John Williams,john.williams9@example.com,25-34,Northeast,bronze,2023-04-30
10,Michael Harris,michael.harris10@example.com,45-54,Southeast,gold,2023-07-09
11,Daniel Wilson,daniel.wilson11@example.com,55-64,Northeast,bronze,2023-11-08
12,Kenneth Hernandez,kenneth.hernandez12@example.com,25-34,Southwest,gold,2023-05-19
13,Kenneth Hall,kenneth.hall13@example.com,25-34,Northeast,bronze,2023-04-28
14,Robert Lee,robert.lee14@example.com,25-34,West,silver,2023-06-11
15,Susan Adams,susan.adams15@example.com,55-64,Southwest,silver,2023-03-15
16,Thomas Rodriguez,thomas.rodriguez16@example.com,35-44,West,platinum,2023-08-08
17,Emily Sanchez,emily.sanchez17@example.com,65+,West,bronze,2023-09-10
18,Jennifer Carter,jennifer.carter18@example.com,25-34,Southeast,platinum,2023-12-15
19,Margaret Hill,margaret.hill19@example.com,35-44,Southwest,gold,2023-09-28
20,Thomas Scott,thomas.scott20@example.com,25-34,West,platinum,2023-05-17
21,Deborah Adams,deborah.adams21@example.com,35-44,Southwest,bronze,2023-01-02
22,George Campbell,george.campbell22@example.com,45-54,West,platinum,2023-02-24
23,Kenneth Martin,kenneth.martin23@example.com,25-34,Midwest,silver,2023-03-24
24,Andrew Roberts,andrew.roberts24@example.com,35-44,Southwest,platinum,2023-01-10
25,Linda White,linda.white25@example.com,25-34,West,silver,2023-02-10
26,Jennifer Campbell,jennifer.campbell26@example.com,65+,West,gold,2023-03-06
27,David Nelson,david.nelson27@example.com,25-34,West,platinum,2023-11-07
28,Margaret Wilson,margaret.wilson28@example.com,45-54,Midwest,gold,2023-07-24
29,Kevin Adams,kevin.adams29@example.com,35-44,Northeast,silver,2023-05-07
30,Joseph Jones,joseph.jones30@example.com,35-44,West,bronze,2023-04-23
31,James Jones,james.jones31@example.com,25-34,Northeast,silver,2023-06-19
32,John Allen,john.allen32@example.com,35-44,West,gold,2023-03-09
33,George Torres,george.torres33@example.com,45-54,Southwest,silver,2023-04-08
34,Michael Miller,michael.miller34@example.com,35-44,Southwest,bronze,2023-01-28
35,Carol Adams,carol.adams35@example.com,35-44,Midwest,bronze,2023-02-25
36,Jessica Gonzalez,jessica.gonzalez36@example.com,25-34,Southeast,gold,2023-05-23
37,Sandra Thomas,sandra.thomas37@example.com,55-64,West,gold,2023-02-20
38,Patricia Adams,patricia.adams38@example.com,65+,Southeast,gold,2023-03-27
39,Anthony Young,anthony.young39@example.com,35-44,Northeast,bronze,2023-03-26
40,Matthew Smith,matthew.smith40@example.com,45-54,Southwest,silver,2023-05-27
41,Margaret Hall,margaret.hall41@example.com,35-44,Southwest,platinum,2023-03-21
42,Richard Jackson,richard.jackson42@example.com,35-44,West,platinum,2023-02-01
43,Melissa Lee,melissa.lee43@example.com,35-44,West,silver,2023-03-22
44,Patricia Allen,patricia.allen44@example.com,18-24,Northeast,platinum,2023-12-12
45,Jessica Sanchez,jessica.sanchez45@example.com,35-44,West,platinum,2023-11-01
46,Robert Flores,robert.flores46@example.com,35-44,West,gold,2023-06-11
47,Thomas Wilson,thomas.wilson47@example.com,25-34,Southwest,silver,2023-03-09
48,Kevin Adams,kevin.adams48@example.com,55-64,Northeast,gold,2023-01-05
49,Sandra Flores,sandra.flores49@example.com,18-24,Southeast,platinum,2023-09-17
50,Thomas Rodriguez,thomas.rodriguez50@example.com,55-64,Midwest,gold,2023-05-26
